transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
c202bd9c-5624-44f8-b5a7-baf025c8815b,TXN-566410,counterpoint-open-doc-status-2026-07-22,ca5ac0db-62e1-41e4-ae04-040089d5b419,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 05:58:29-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1a8a9a20-4345-4206-b756-2b5e4c3ed0e7,TXN-566411,counterpoint-open-doc-status-2026-07-22,2defa84d-6dc3-4673-b6f9-1c1c43cd3d4e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 06:25:04-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c578c028-5ce3-43a2-8e71-049bb09bef6d,TXN-566412,counterpoint-open-doc-status-2026-07-22,52e1cab4-f021-4918-876f-7a0658ae845f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 06:03:45-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
cdb31b3e-d046-4212-96e7-b44d04f4cceb,TXN-566414,counterpoint-open-doc-status-2026-07-22,a4e1ee70-eca7-4792-8f67-162fa600ec56,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 06:28:30-04,open,f,open,,,2,2,0,0,335.13,158.10,177.03,1,158.10,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0e526232-036f-4194-b1ec-0f152804529e,TXN-566415,counterpoint-open-doc-status-2026-07-22,b2c70758-09b7-402e-a92b-f5da01ae4018,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 08:44:03-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
443f0bdb-a98a-4b7c-9fec-51b47e938c9e,TXN-566417,counterpoint-open-doc-status-2026-07-22,40324cca-ddc6-48ae-9669-911b17f5573c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 08:54:32-04,open,f,open,,,2,2,0,0,335.13,170.00,165.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
91f5c43a-2ae0-44da-a809-29134375b425,TXN-566418,counterpoint-open-doc-status-2026-07-22,3d8295d5-87bf-49f1-b782-ca5a338647cd,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 08:07:52-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
da9c24f3-61d7-4ee5-9248-6c71f32f1182,TXN-566420,counterpoint-open-doc-status-2026-07-22,4626e263-3f80-423d-a5b3-7fcb0e831785,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 09:57:55-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
baa262b5-b13f-49d6-81c5-94850f214c66,TXN-566421,counterpoint-open-doc-status-2026-07-22,43883356-26dd-4ad7-9a47-83b8ff57159f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 12:41:52-04,open,f,open,,,1,1,0,0,147.90,147.90,0.00,1,147.90,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ead55f85-13f3-4ca6-903e-9f523fc8dad2,TXN-566423,counterpoint-open-doc-status-2026-07-22,8479cce4-6386-45a2-b0e4-d109d2b8f1ec,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 12:56:30-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1480f365-65f9-48d4-a4a2-177d730568f0,TXN-566424,counterpoint-open-doc-status-2026-07-22,e2df9385-b4b6-43d5-802b-d3eedb277f49,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 10:20:13-04,open,f,open,,,2,2,0,0,335.13,170.00,165.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
74dc2ffa-6833-4349-8d29-97127a7d2c80,TXN-566426,counterpoint-open-doc-status-2026-07-22,901953d0-9f93-4476-9175-efff98c1e401,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 11:02:02-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
63db085a-b8a0-4744-b506-ba49aac5e05b,TXN-566427,counterpoint-open-doc-status-2026-07-22,28242d2b-ec5c-4add-bcbc-fe6683b4dab0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 13:03:21-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1867235e-9a79-47a9-8077-64b714443c09,TXN-566429,counterpoint-open-doc-status-2026-07-22,4e04ae5b-c178-4605-9c64-ba52f36b12d6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-23 13:38:18-04,open,f,open,,,1,1,0,0,326.25,326.25,0.00,1,326.25,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a4f3bdcd-ac5f-4dd6-b8a9-0a5b02f56902,TXN-566430,counterpoint-open-doc-status-2026-07-22,e98fd46c-ba46-4ff9-b8ed-3deec4c795b0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 11:55:56-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c0bd82a4-f2b8-46ab-a40c-0e1fc640b563,TXN-566432,counterpoint-open-doc-balance-status-2026-07-22,52fa89a7-4b26-4a18-adc8-59c8c93e50dc,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-07-15 12:38:58.219306-04,open,f,open,,,5,0,5,0,65.00,54.47,10.53,2,54.47,0.00,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f5f57fdb-2ec3-46ef-9301-b691ea6b1419,TXN-566434,counterpoint-open-doc-status-2026-07-22,1c4f724d-8183-4fc2-b769-191606c74395,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 06:00:08-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
99de7b68-b753-4ce0-998f-f0e0751c4f2e,TXN-566435,counterpoint-open-doc-status-2026-07-22,9113c7b5-b947-4d83-b8a3-f9a99a0cae77,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 12:47:39-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
59f6b804-640e-4a47-afad-d75210a6ab74,TXN-566436,counterpoint-open-doc-status-2026-07-22,2657f3c9-985a-449a-a8ac-0f59275053ab,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 06:28:28-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8d8b0165-99eb-4639-a1e3-09542d8f0432,TXN-566437,counterpoint-open-doc-status-2026-07-22,160977d6-0a19-4ded-88cb-835eddf252e9,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-26 07:50:14-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6274a60c-ac9c-41dc-bf5e-88e39b669c1b,TXN-566438,counterpoint-open-doc-status-2026-07-22,333c3c34-9e1a-43b5-bef7-11a24aaa7785,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 07:46:29-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1be71e1c-3367-4509-a5ec-a601b5fb6984,TXN-566440,counterpoint-open-doc-status-2026-07-22,a970c172-fc9e-42aa-8130-84d8cbd09eb5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 08:20:41-04,open,f,open,,,1,1,0,0,282.75,150.00,132.75,1,150.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8e472d3d-81bf-4147-9a9a-a38ae79441d9,TXN-566441,counterpoint-open-doc-status-2026-07-22,f32e8d50-f219-44e0-b75e-adf22caf121c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 06:24:08-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c54c6582-ecea-4b5f-abc7-c2bfad4c16c3,TXN-566442,counterpoint-open-doc-status-2026-07-22,add6245c-3188-45ca-85f0-c2e7c120bf7e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 08:43:48-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f0e095bb-e3ce-41ce-8587-aaa07bbf6f08,TXN-566443,counterpoint-open-doc-status-2026-07-22,4d9cbfc4-c6f4-4ee8-840b-7452fecba8d8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 08:33:49-04,open,f,open,,,3,3,0,0,316.27,316.27,0.00,1,316.27,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fc2e360e-253f-4d5f-8d94-86dfc54fa297,TXN-566444,counterpoint-open-doc-status-2026-07-22,7b219cbe-6190-4fab-9691-94940099ac6a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 09:41:52-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3b6d1308-7b6a-4239-a6ce-4b58ad4089f8,TXN-566445,counterpoint-open-doc-status-2026-07-22,7ac7a494-52ab-4b35-a118-845fe06602cc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 09:45:00-04,open,f,open,,,2,2,0,0,335.13,170.00,165.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
11b89577-43e0-4117-9739-fb49b03bcddf,TXN-566446,counterpoint-open-doc-status-2026-07-22,27663109-8adc-4214-967e-a03b5bf8ab13,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 08:45:57-04,open,f,open,,,4,4,0,0,370.74,370.74,0.00,1,370.74,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
02d1b1b5-dbc4-4c4c-8aed-0c3343ee74b1,TXN-566447,counterpoint-open-doc-status-2026-07-22,1c7bc86e-7892-44cc-a2a8-d6ca513202d3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 11:56:53-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
48201328-7aca-4b8a-817f-9350ddfd9746,TXN-566448,counterpoint-open-doc-status-2026-07-22,e469ceac-b882-49ea-8b11-2ee46fe3b896,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 08:53:58-04,open,f,open,,,6,6,0,0,423.12,423.12,0.00,1,423.12,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
11147130-5479-4f7e-9641-48fa82c8b2de,TXN-566450,counterpoint-open-doc-status-2026-07-22,70f6d43d-79aa-4e9d-8a05-a57ebae6419e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-24 12:25:54-04,open,f,open,,,5,5,0,0,441.97,441.97,0.00,1,441.97,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a4434af3-721c-4078-9bb9-8159c26eda22,TXN-566451,counterpoint-open-doc-status-2026-07-22,f86e2697-a1a0-4761-82fe-0cefd59a27b8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 11:04:50-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2b4c2487-77d2-4b4b-ba47-c5244df7c957,TXN-566452,counterpoint-open-doc-status-2026-07-22,a5f574dc-6a6e-431a-80fe-2642c90bef3e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 05:05:14-04,open,f,open,,,3,3,0,0,106.85,106.85,0.00,1,106.85,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
25e59ec4-a915-4c72-9075-28d5e2ff44cf,TXN-566453,counterpoint-open-doc-status-2026-07-22,57a2a112-ac87-4a52-a45a-f0fc4ea14f85,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 11:32:10-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7abbef42-c871-4630-bcf0-fdfb231dfbee,TXN-566456,counterpoint-open-doc-status-2026-07-22,02803de0-df01-436e-bc2e-03a85b5db5eb,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 05:18:07-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
118d7a50-b06f-4545-83ff-1122ad6f0479,TXN-566458,counterpoint-open-doc-status-2026-07-22,339d9c18-2373-46b8-8c5d-cac03b8957af,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 06:38:28-04,open,f,open,,,3,3,0,0,304.54,150.00,154.54,1,150.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ad23eb24-023a-4300-a014-73b307a0e9e7,TXN-566459,counterpoint-open-doc-status-2026-07-22,3d16e1cb-2351-4a01-b631-23ab3f23c87c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-27 12:57:24-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
24a0ab4d-48e3-42c4-8453-f9fea38d8db0,TXN-566460,counterpoint-open-doc-status-2026-07-22,60c20ccd-a668-480d-bd27-41602913089a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 07:58:11-04,open,f,open,,,2,2,0,0,335.13,155.00,180.13,1,155.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
71c8864a-75a6-4767-aad3-7eb7b9d880a9,TXN-566461,counterpoint-open-doc-status-2026-07-22,51922249-9af4-426a-a40e-d50b23a4f9c6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 06:46:32-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6dbfd106-2b07-4675-8c0a-672423452e9b,TXN-566462,counterpoint-open-doc-status-2026-07-22,ac8261e3-9ca1-42af-a894-48a179ec9792,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 08:15:17-04,open,f,open,,,2,2,0,0,335.13,155.00,180.13,1,155.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0ae6e814-0ada-4850-83f1-027ec147b3e9,TXN-566463,counterpoint-open-doc-status-2026-07-22,abda1467-aac6-4cac-8e8d-c396f884e833,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 07:37:14-04,open,f,open,,,2,2,0,0,337.22,92.10,245.12,1,92.10,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f678188d-4de4-485b-9012-5c79e7038ec5,TXN-566465,counterpoint-open-doc-status-2026-07-22,6b590360-831d-49f2-b67e-08dbf66bfe23,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 07:58:06-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1a2b653e-3926-4d76-bddc-6d1ba032aab4,TXN-566466,counterpoint-open-doc-status-2026-07-22,7ba068c3-31e8-4d4f-8ff2-15aa9b278dfb,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 09:00:06-04,open,f,open,,,3,3,0,0,316.27,316.27,0.00,1,316.27,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
343e0009-2bdf-4db7-894a-49fa32ff03bd,TXN-566467,counterpoint-open-doc-status-2026-07-22,1b570972-87e2-4147-94ce-febc9aee31fa,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 08:19:52-04,open,f,open,,,1,1,0,0,691.65,691.65,0.00,1,691.65,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8987394d-6edd-44d0-843e-84db51561a95,TXN-566468,counterpoint-open-doc-status-2026-07-22,de4e08de-0971-4a89-930f-a9398a5d44c7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 09:36:35-04,open,f,open,,,3,3,0,0,528.27,128.84,399.43,1,128.84,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5a80b472-ae79-4dcb-a8f1-51abd329f45f,TXN-566469,counterpoint-open-doc-status-2026-07-22,3ae3a188-151d-4590-920c-d0f63d1a8504,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 09:05:37-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ccab8ebc-842f-48e2-b658-90b6f5072411,TXN-566470,counterpoint-open-doc-status-2026-07-22,aa1fb0d5-b69a-429a-8634-b5acec6119f5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 09:31:36-04,open,f,open,,,4,4,0,0,370.74,370.74,0.00,1,370.74,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
389821c5-9b50-4997-a338-703e3d46eeaf,TXN-566471,counterpoint-open-doc-status-2026-07-22,22e7653c-460e-48c8-a1cc-d6ab5bf7a97e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 09:46:25-04,open,f,open,,,3,3,0,0,389.60,190.00,199.60,1,190.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a504d09e-b776-44d7-9c13-8def7a0fc8c3,TXN-566472,counterpoint-open-doc-status-2026-07-22,98bb0052-42d1-4863-963a-072610865e1e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 10:51:27-04,open,f,open,,,5,5,0,0,140.37,140.37,0.00,1,140.37,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3e9912cb-5b16-40e8-b6a7-a4988c2c776d,TXN-566473,counterpoint-open-doc-status-2026-07-22,b690a3ca-9d84-4698-a66c-a3f02c7e0532,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 13:30:24-04,open,f,open,,,6,6,0,0,1103.00,497.63,605.37,1,497.63,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8b93572b-df7b-4259-be6b-131d0de7677b,TXN-566474,counterpoint-open-doc-status-2026-07-22,f049f1ea-0d9d-4305-9fc8-6c46b20b93dc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 11:29:46-04,open,f,open,,,2,1,1,0,282.75,349.79,0.00,1,349.79,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
675cc884-1077-4aca-a134-a3a295048363,TXN-566475,counterpoint-open-doc-status-2026-07-22,148ee4a6-973e-4596-8ba0-fb43050069e7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-25 14:03:42-04,open,f,open,,,2,2,0,0,52.38,52.38,0.00,1,52.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0a319f4a-0016-40f9-9dd6-ff4c61c73413,TXN-566476,counterpoint-open-doc-status-2026-07-22,71bab2f7-763c-48eb-a516-4e9832568fca,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-28 11:54:41-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
